,Name,Age,Nationality,Overall,Potential,Club,Jersey_Number,Value,Wage,Release_Clause,Preferred_Foot,Height,Weight,Position,PAC,SHO,PAS,DRI,DEF,PHY,DIV,HAN,KIC,POS,REF,% Potential e Overall
17017,H. Al Sibyani,19,Saudi Arabia,55,64,Al Ahli,30.0,110000.0,2000.0,209000,Left,180.0,69.9,Lateral Esquerdo,76.0,28.0,35.0,56.0,50.0,64.0,13.0,8.0,15.0,8.0,15.0,16.36
17018,M. Shabow,20,Australia,55,64,Central Coast Mariners,23.0,140000.0,1000.0,203000,Right,155.0,73.9,Meia Esquerda,70.0,45.0,48.0,59.0,33.0,41.0,12.0,14.0,13.0,5.0,5.0,16.36
17019,A. Famewo,19,England,55,66,Grimsby Town,12.0,130000.0,1000.0,0,Left,189.0,66.2,Zagueiro Direito,76.0,23.0,28.0,48.0,52.0,65.0,9.0,13.0,5.0,5.0,10.0,20.0
17020,W. Tomlinson,20,England,55,65,Blackburn Rovers,28.0,140000.0,4000.0,294000,Right,155.0,73.9,Meia Atacante,64.0,46.0,48.0,55.0,47.0,59.0,10.0,7.0,9.0,13.0,12.0,18.18
17021,O. Al Zayni,22,Saudi Arabia,55,62,Al Ahli,77.0,110000.0,4000.0,209000,Right,155.0,69.9,Volante,68.0,44.0,49.0,57.0,50.0,57.0,8.0,5.0,6.0,9.0,11.0,12.73
17022,A. Linnér,19,Sweden,55,67,AIK,43.0,160000.0,1000.0,240000,Right,186.0,74.8,Atacante,76.0,50.0,40.0,55.0,24.0,58.0,8.0,11.0,7.0,9.0,6.0,21.82
17023,A. Tarmin,21,Saudi Arabia,55,67,Al Ahli,23.0,140000.0,3000.0,266000,Right,155.0,67.1,Lateral Direito,68.0,36.0,40.0,54.0,51.0,64.0,13.0,6.0,14.0,12.0,8.0,21.82
17024,J. Roberts,17,Australia,55,75,Western Sydney Wanderers,32.0,180000.0,1000.0,405000,Right,174.0,68.0,Atacante,84.0,50.0,33.0,55.0,26.0,54.0,9.0,5.0,5.0,6.0,10.0,36.36
17025,K. Horgan,21,Republic of Ireland,55,62,Shamrock Rovers,25.0,90000.0,1000.0,158000,Right,195.0,82.1,Goleiro,42.0,15.0,19.0,32.0,17.0,46.0,55.0,56.0,57.0,54.0,54.0,12.73
17026,J. Tibbetts,19,England,55,65,Peterborough United,34.0,110000.0,1000.0,215000,Right,183.0,74.8,Goleiro,24.0,11.0,21.0,32.0,12.0,37.0,58.0,54.0,45.0,52.0,62.0,18.18
17027,R. Balanta,25,Colombia,55,60,América de Cali,13.0,120000.0,1000.0,171000,Right,180.0,72.1,Atacante,68.0,52.0,35.0,56.0,23.0,52.0,13.0,11.0,5.0,8.0,13.0,9.09
17028,D. Arias,18,Chile,55,68,Club Deportes Temuco,34.0,160000.0,1000.0,316000,Right,183.0,73.9,Atacante,64.0,53.0,39.0,50.0,31.0,54.0,8.0,11.0,5.0,14.0,10.0,23.64
17029,W. Huffer,19,England,55,72,Leeds United,13.0,160000.0,1000.0,404000,Right,192.0,81.2,Goleiro,24.0,12.0,20.0,28.0,12.0,38.0,56.0,53.0,53.0,52.0,59.0,30.91
17030,Yan Zhiyu,25,China PR,55,60,Changchun Yatai FC,24.0,100000.0,2000.0,223000,Left,174.0,64.9,Lateral Esquerdo,72.0,30.0,34.0,59.0,54.0,58.0,15.0,10.0,10.0,12.0,13.0,9.09
17031,W. Hanssen,20,Norway,55,63,FK Bodø/Glimt,28.0,130000.0,1000.0,189000,Right,155.0,74.8,Atacante,70.0,51.0,41.0,58.0,28.0,57.0,9.0,9.0,7.0,13.0,8.0,14.55
17032,M. Al Thani,21,Saudi Arabia,55,65,Al Faisaly,20.0,140000.0,3000.0,259000,Right,180.0,64.0,Meia Direita,71.0,45.0,45.0,56.0,24.0,46.0,11.0,11.0,8.0,10.0,7.0,18.18
17033,Montes,20,Spain,55,64,Girona FC,28.0,120000.0,2000.0,276000,Right,155.0,69.9,Zagueiro Direito,66.0,34.0,40.0,51.0,55.0,55.0,13.0,10.0,13.0,14.0,13.0,16.36
17034,N. Khalifa,22,Saudi Arabia,55,65,Al Qadisiyah,27.0,120000.0,2000.0,222000,Right,180.0,73.9,Lateral Direito,72.0,30.0,44.0,52.0,49.0,54.0,13.0,13.0,15.0,10.0,5.0,18.18
17035,A. Fisher,20,England,55,63,Blackburn Rovers,33.0,100000.0,3000.0,210000,Right,189.0,73.0,Goleiro,34.0,10.0,20.0,34.0,15.0,32.0,58.0,53.0,52.0,52.0,60.0,14.55
17036,C. Lindley,20,United States,55,69,Orlando City SC,15.0,190000.0,1000.0,404000,Right,180.0,73.0,Meia Atacante,63.0,44.0,48.0,54.0,39.0,56.0,14.0,6.0,10.0,7.0,10.0,25.45
17037,M. Borgogno,19,Argentina,55,69,Vélez Sarsfield,25.0,160000.0,1000.0,340000,Right,156.0,72.1,Goleiro,20.0,12.0,20.0,29.0,11.0,37.0,55.0,53.0,50.0,54.0,54.0,25.45
17038,H. Al Shaie,20,Saudi Arabia,55,66,Al Hazem,18.0,150000.0,2000.0,278000,Right,171.0,59.0,Atacante,72.0,52.0,44.0,59.0,20.0,46.0,9.0,7.0,11.0,12.0,13.0,20.0
17039,G. Haag,18,France,55,72,AS Nancy Lorraine,34.0,160000.0,1000.0,380000,Right,183.0,68.0,Volante,58.0,31.0,40.0,48.0,56.0,60.0,11.0,9.0,12.0,13.0,9.0,30.91
17040,C. McVey,21,Sweden,55,63,IF Elfsborg,4.0,110000.0,1000.0,160000,Right,183.0,74.8,Lateral Direito,64.0,36.0,46.0,54.0,49.0,62.0,10.0,13.0,12.0,10.0,9.0,14.55
17041,I. Ibañez,21,Chile,55,63,CD Everton de Viña del Mar,23.0,110000.0,1000.0,171000,Right,155.0,73.0,Lateral Direito,74.0,48.0,35.0,49.0,54.0,52.0,13.0,10.0,13.0,13.0,12.0,14.55
17042,H. Sobol,18,Poland,55,66,Lech Poznan,14.0,140000.0,1000.0,217000,Right,156.0,73.9,Atacante,55.0,54.0,38.0,56.0,34.0,58.0,5.0,14.0,6.0,6.0,7.0,20.0
17043,Cristian Arco,23,Spain,55,61,Cádiz CF,26.0,90000.0,1000.0,162000,Right,156.0,74.8,Goleiro,46.0,17.0,17.0,35.0,16.0,47.0,56.0,53.0,55.0,53.0,52.0,10.91
17044,G. Satalino,19,Italy,55,70,Sassuolo,28.0,160000.0,1000.0,372000,Right,189.0,74.8,Goleiro,20.0,11.0,18.0,30.0,11.0,36.0,51.0,55.0,48.0,56.0,56.0,27.27
17045,A. Diaz,18,Chile,55,73,CD O'Higgins,28.0,180000.0,1000.0,356000,Left,177.0,69.9,Ponta Esquerdo,62.0,64.0,50.0,56.0,36.0,45.0,6.0,7.0,10.0,13.0,6.0,32.73
17046,M. Hauptmann,18,Germany,55,72,SG Dynamo Dresden,35.0,180000.0,1000.0,401000,Right,155.0,67.1,Meia Direita,67.0,44.0,50.0,63.0,35.0,50.0,10.0,15.0,8.0,8.0,15.0,30.91
17047,S. Kelly,28,Republic of Ireland,55,55,Limerick FC,2.0,70000.0,1000.0,109000,Right,156.0,73.9,Lateral Direito,55.0,41.0,50.0,53.0,52.0,58.0,14.0,15.0,8.0,12.0,7.0,0.0
17048,K. Zobeck,28,United States,55,55,FC Dallas,30.0,60000.0,1000.0,90000,Right,183.0,81.2,Goleiro,43.0,21.0,20.0,37.0,15.0,46.0,55.0,54.0,54.0,54.0,55.0,0.0
17049,G. McDonagh,20,Republic of Ireland,55,65,Barnsley,39.0,150000.0,2000.0,293000,Right,156.0,69.9,Atacante,72.0,51.0,38.0,54.0,25.0,54.0,8.0,13.0,11.0,13.0,13.0,18.18
17050,D. Bielica,19,Poland,55,69,Górnik Zabrze,33.0,160000.0,1000.0,316000,Right,189.0,76.2,Goleiro,28.0,11.0,23.0,30.0,14.0,41.0,55.0,56.0,62.0,56.0,57.0,25.45
17051,M. Akjah,20,Saudi Arabia,55,71,Al Wehda,30.0,160000.0,2000.0,372000,Right,155.0,72.1,Goleiro,34.0,15.0,23.0,36.0,15.0,39.0,56.0,57.0,54.0,49.0,56.0,29.09
17052,R. Sandford,19,England,55,68,Millwall,31.0,130000.0,1000.0,328000,Right,189.0,74.8,Goleiro,36.0,15.0,21.0,34.0,13.0,35.0,57.0,56.0,55.0,55.0,56.0,23.64
17053,R. Slater,18,England,55,66,Carlisle United,15.0,140000.0,1000.0,0,Right,177.0,64.9,Meia Direita,66.0,48.0,47.0,52.0,49.0,63.0,12.0,6.0,9.0,6.0,6.0,20.0
17054,A. Al Nassar,26,Saudi Arabia,55,55,Al Nassr,18.0,100000.0,5000.0,170000,Right,177.0,62.1,Meia Esquerda,68.0,44.0,48.0,59.0,41.0,51.0,8.0,10.0,8.0,14.0,10.0,0.0
17055,A. Al Shehry,22,Saudi Arabia,55,62,Al Qadisiyah,37.0,90000.0,2000.0,167000,Right,183.0,67.1,Goleiro,31.0,11.0,16.0,31.0,12.0,39.0,55.0,51.0,51.0,53.0,59.0,12.73
17056,M. Kristensen,25,Denmark,55,59,AC Horsens,15.0,120000.0,2000.0,159000,Right,204.0,94.8,Atacante,48.0,52.0,33.0,44.0,28.0,56.0,8.0,12.0,14.0,7.0,8.0,7.27
17057,E. Wearen,25,Republic of Ireland,55,57,Limerick FC,7.0,90000.0,1000.0,146000,Right,186.0,72.1,Meia Direita,54.0,56.0,56.0,57.0,51.0,58.0,16.0,8.0,8.0,14.0,15.0,3.64
17058,M. Solberg,23,Denmark,55,60,Vendsyssel FF,11.0,120000.0,2000.0,159000,Right,183.0,82.1,Atacante,58.0,53.0,39.0,58.0,28.0,58.0,10.0,10.0,15.0,15.0,8.0,9.09
17059,Gianluca Zanette,21,Brazil,55,66,Vejle Boldklub,45.0,120000.0,1000.0,174000,Right,189.0,79.8,Goleiro,25.0,12.0,19.0,26.0,13.0,46.0,55.0,57.0,55.0,54.0,56.0,20.0
17060,T. Bloor,18,England,55,74,Mansfield Town,23.0,160000.0,1000.0,380000,Right,180.0,77.1,Lateral Direito,74.0,39.0,47.0,53.0,49.0,72.0,5.0,13.0,13.0,11.0,12.0,34.55
17061,V. Arzayus,26,Colombia,55,57,Boyacá Chicó FC,15.0,110000.0,1000.0,157000,Right,189.0,82.1,Atacante,46.0,53.0,37.0,50.0,23.0,54.0,14.0,7.0,12.0,10.0,8.0,3.64
17062,M. Kaastrup,17,Denmark,55,72,Aarhus GF,44.0,180000.0,1000.0,338000,Left,180.0,69.9,Meia Esquerda,74.0,40.0,44.0,58.0,22.0,59.0,14.0,7.0,13.0,11.0,6.0,30.91
17063,J. Sinclair,30,England,55,55,Morecambe,22.0,60000.0,1000.0,105000,Right,180.0,79.8,Lateral Direito,69.0,46.0,46.0,58.0,48.0,67.0,8.0,15.0,10.0,7.0,11.0,0.0
17064,P. Gueye,19,France,55,73,Le Havre AC,24.0,170000.0,1000.0,404000,Left,189.0,64.9,Volante,60.0,40.0,45.0,50.0,53.0,53.0,12.0,12.0,12.0,14.0,12.0,32.73
17065,M. Godoy,21,Chile,55,67,CD Huachipato,30.0,160000.0,1000.0,248000,Right,174.0,68.0,Ponta Direita,69.0,55.0,45.0,56.0,24.0,40.0,9.0,7.0,12.0,7.0,8.0,21.82
17066,J. Los,17,Poland,55,76,Arka Gdynia,31.0,200000.0,1000.0,470000,Right,180.0,71.2,Atacante,64.0,52.0,35.0,53.0,34.0,57.0,8.0,15.0,6.0,12.0,7.0,38.18
17067,S. Gussiås,18,Norway,55,67,Molde FK,43.0,150000.0,1000.0,218000,Right,183.0,82.1,Atacante,59.0,53.0,35.0,51.0,26.0,63.0,7.0,5.0,12.0,9.0,14.0,21.82
17068,G. Piras,19,Italy,55,70,SK Sturm Graz,36.0,170000.0,1000.0,353000,Right,189.0,79.8,Zagueiro Direito,54.0,29.0,28.0,42.0,53.0,63.0,8.0,6.0,15.0,9.0,11.0,27.27
17069,J. Sowerby,23,England,55,62,Carlisle United,18.0,120000.0,1000.0,0,Right,180.0,78.0,Lateral Direito,48.0,48.0,44.0,55.0,42.0,54.0,8.0,12.0,10.0,13.0,9.0,12.73
17070,Taliby,21,Spain,55,64,CD Numancia,35.0,100000.0,1000.0,180000,Right,192.0,81.2,Goleiro,22.0,12.0,18.0,29.0,13.0,38.0,55.0,53.0,51.0,53.0,61.0,16.36
17071,P. Waring,19,Japan,55,61,Cerezo Osaka,44.0,120000.0,1000.0,174000,Right,186.0,78.0,Atacante,72.0,53.0,36.0,54.0,20.0,51.0,14.0,9.0,6.0,6.0,7.0,10.91
17072,A. Agouda,19,Norway,55,70,Stabæk Fotball,9.0,190000.0,1000.0,356000,Right,155.0,69.9,Atacante,73.0,52.0,38.0,58.0,26.0,54.0,13.0,13.0,8.0,14.0,8.0,27.27
17073,T. Mitchell,18,England,55,72,Crystal Palace,38.0,160000.0,3000.0,404000,Left,180.0,64.9,Lateral Esquerdo,56.0,36.0,40.0,55.0,57.0,52.0,9.0,12.0,14.0,8.0,14.0,30.91
17074,H. Acar,23,Turkey,55,64,Kayserispor,8.0,130000.0,2000.0,264000,Right,183.0,74.8,Meia Atacante,58.0,44.0,52.0,54.0,51.0,57.0,10.0,7.0,11.0,9.0,12.0,16.36
17075,K. Ahmadi,19,Sweden,55,65,IK Sirius,24.0,140000.0,1000.0,203000,Right,177.0,64.0,Meia Esquerda,72.0,47.0,47.0,58.0,30.0,54.0,11.0,14.0,10.0,11.0,7.0,18.18
17076,B. Maher,17,Republic of Ireland,55,69,St. Patrick's Athletic,16.0,140000.0,1000.0,305000,Right,186.0,78.0,Goleiro,42.0,15.0,26.0,38.0,13.0,42.0,55.0,56.0,54.0,54.0,56.0,25.45
17077,A. Al Shammari,19,Saudi Arabia,55,66,Al Shabab,32.0,150000.0,2000.0,278000,Left,180.0,63.0,Meia Atacante,74.0,43.0,48.0,62.0,26.0,40.0,13.0,14.0,8.0,13.0,8.0,20.0
17078,A. Haroon,19,Saudi Arabia,55,65,Al Shabab,28.0,120000.0,2000.0,222000,Right,155.0,78.0,Zagueiro Direito,68.0,29.0,34.0,48.0,53.0,63.0,9.0,10.0,6.0,12.0,12.0,18.18
17079,R. Edmonds-Green,19,England,55,70,Huddersfield Town,48.0,170000.0,2000.0,429000,Right,156.0,73.0,Zagueiro Direito,58.0,26.0,30.0,46.0,55.0,58.0,14.0,8.0,11.0,12.0,14.0,27.27
17080,N. Sheron,20,England,55,69,Fleetwood Town,29.0,180000.0,1000.0,428000,Right,183.0,64.0,Zagueiro Direito,54.0,28.0,29.0,43.0,53.0,59.0,10.0,8.0,15.0,10.0,11.0,25.45
17081,S. Baptiste,20,England,55,71,Oxford United,26.0,190000.0,1000.0,451000,Right,156.0,67.1,Meia Atacante,58.0,38.0,46.0,52.0,50.0,56.0,5.0,13.0,10.0,15.0,14.0,29.09
17082,M. El Idrissy,19,France,55,70,AC Ajaccio,34.0,190000.0,1000.0,451000,Right,156.0,73.9,Atacante,57.0,55.0,43.0,51.0,25.0,49.0,9.0,9.0,7.0,5.0,12.0,27.27
17083,C. Goddard,21,Japan,55,69,Benevento,21.0,190000.0,1000.0,423000,Left,155.0,64.9,Meia Atacante,67.0,53.0,51.0,59.0,32.0,44.0,14.0,7.0,13.0,13.0,10.0,25.45
17084,B. Leiva,20,Chile,55,65,Universidad Católica,34.0,140000.0,1000.0,224000,Left,180.0,69.9,Ponta Esquerdo,55.0,46.0,44.0,61.0,47.0,52.0,13.0,5.0,9.0,9.0,9.0,18.18
17085,R. Kamber,22,Switzerland,55,66,Grasshopper Club Zürich,17.0,150000.0,2000.0,248000,Right,189.0,82.1,Atacante,66.0,48.0,57.0,55.0,40.0,55.0,12.0,11.0,8.0,9.0,8.0,20.0
17086,M. Valenta,18,Czech Republic,55,70,SK Slavia Praha,29.0,180000.0,1000.0,509000,Right,156.0,74.8,Meia Atacante,68.0,44.0,46.0,63.0,45.0,45.0,6.0,7.0,12.0,12.0,14.0,27.27
17087,T. Forbes,22,England,55,66,Newport County,21.0,130000.0,1000.0,254000,Right,155.0,74.8,Lateral Direito,72.0,33.0,31.0,57.0,54.0,58.0,12.0,10.0,9.0,9.0,13.0,20.0
17088,K. Lara,19,Chile,55,70,Curicó Unido,29.0,170000.0,1000.0,336000,Left,183.0,74.8,Lateral Esquerdo,69.0,34.0,36.0,54.0,55.0,57.0,13.0,10.0,10.0,11.0,8.0,27.27
17089,A. Baun,22,Denmark,55,62,Hobro IK,77.0,120000.0,1000.0,174000,Right,195.0,84.8,Meia Direita,80.0,48.0,48.0,50.0,33.0,50.0,7.0,8.0,13.0,12.0,10.0,12.73
17090,B. Niezgoda,18,Poland,55,73,Jagiellonia Bialystok,50.0,150000.0,1000.0,296000,Right,201.0,84.8,Goleiro,22.0,10.0,18.0,26.0,14.0,37.0,59.0,57.0,45.0,47.0,58.0,32.73
17091,A. Dogan,16,Turkey,55,71,Kayserispor,30.0,160000.0,1000.0,420000,Right,156.0,69.9,Zagueiro Direito,54.0,32.0,31.0,45.0,57.0,55.0,14.0,14.0,10.0,5.0,8.0,29.09
17092,A. Payne,18,England,55,71,Norwich City,40.0,180000.0,2000.0,455000,Right,155.0,73.0,Meia Atacante,64.0,44.0,46.0,57.0,53.0,59.0,14.0,13.0,10.0,7.0,8.0,29.09
17093,J. López,18,Argentina,55,70,Racing Club,24.0,180000.0,1000.0,365000,Right,183.0,68.9,Meia Atacante,66.0,51.0,55.0,59.0,44.0,49.0,7.0,6.0,15.0,13.0,12.0,27.27
17094,M. Matic,22,Switzerland,55,67,Grasshopper Club Zürich,27.0,120000.0,1000.0,198000,Right,186.0,76.2,Goleiro,24.0,12.0,19.0,29.0,11.0,41.0,60.0,57.0,60.0,55.0,53.0,21.82
17095,Chang Feiya,25,China PR,55,57,Guangzhou R&F; FC,9.0,110000.0,2000.0,245000,Left,156.0,72.1,Atacante,74.0,47.0,49.0,59.0,39.0,49.0,9.0,6.0,12.0,13.0,7.0,3.64
17096,J. Kayode,18,Nigeria,55,70,Rotherham United,32.0,180000.0,3000.0,446000,Right,192.0,74.8,Atacante,68.0,49.0,31.0,48.0,26.0,60.0,11.0,14.0,9.0,12.0,7.0,27.27
17097,A. Arigoni,19,Switzerland,55,63,Grasshopper Club Zürich,34.0,110000.0,1000.0,182000,Right,183.0,77.1,Lateral Esquerdo,64.0,34.0,38.0,54.0,55.0,62.0,8.0,9.0,7.0,9.0,7.0,14.55
17098,R. McGinley,18,Northern Ireland,55,68,Rotherham United,33.0,160000.0,2000.0,396000,Right,180.0,64.9,Meia Esquerda,74.0,47.0,45.0,59.0,23.0,53.0,11.0,11.0,10.0,9.0,12.0,23.64
17099,T. Amos,20,Sweden,55,68,IFK Göteborg,31.0,140000.0,1000.0,263000,Right,198.0,79.8,Goleiro,23.0,15.0,22.0,30.0,15.0,35.0,48.0,54.0,56.0,58.0,57.0,23.64
17100,Y. Taki,18,Japan,55,70,Shimizu S-Pulse,34.0,180000.0,1000.0,338000,Right,171.0,55.8,Meia Atacante,72.0,42.0,50.0,62.0,43.0,38.0,13.0,9.0,13.0,12.0,6.0,27.27
17101,D. Blanik,21,Poland,55,64,Pogon Szczecin,8.0,140000.0,1000.0,217000,Right,177.0,63.0,Meia Direita,76.0,44.0,48.0,54.0,44.0,60.0,5.0,14.0,8.0,10.0,12.0,16.36
17102,Y. Nishimura,18,Japan,55,64,Shimizu S-Pulse,36.0,120000.0,1000.0,174000,Right,183.0,71.2,Meia Atacante,68.0,43.0,51.0,57.0,56.0,52.0,6.0,15.0,13.0,14.0,14.0,16.36
17103,M. Howarth,19,England,55,65,Burnley,59.0,140000.0,3000.0,294000,Right,155.0,64.0,Meia Atacante,63.0,48.0,54.0,60.0,42.0,57.0,9.0,10.0,5.0,9.0,11.0,18.18
17104,S. Mann,21,Austria,55,67,TSV Hartberg,20.0,160000.0,1000.0,264000,Right,180.0,69.9,Meia Atacante,66.0,37.0,49.0,57.0,49.0,56.0,6.0,6.0,8.0,14.0,8.0,21.82
17105,M. Karlsson,22,Sweden,55,62,Örebro SK,30.0,90000.0,1000.0,131000,Right,186.0,79.8,Goleiro,28.0,9.0,19.0,29.0,13.0,43.0,56.0,52.0,58.0,52.0,57.0,12.73
17106,Y. Oki,18,Japan,55,72,Kashima Antlers,31.0,150000.0,1000.0,289000,Right,183.0,82.1,Goleiro,36.0,11.0,16.0,34.0,15.0,42.0,57.0,50.0,55.0,50.0,61.0,30.91
17107,R. Swan,22,Republic of Ireland,55,61,Bohemian FC,24.0,120000.0,1000.0,210000,Right,183.0,71.2,Atacante,66.0,53.0,46.0,56.0,23.0,59.0,8.0,7.0,15.0,7.0,15.0,10.91
17108,D. Noone,21,Republic of Ireland,55,64,Bray Wanderers,22.0,140000.0,1000.0,245000,Right,186.0,73.9,Meia Atacante,58.0,43.0,45.0,55.0,47.0,54.0,13.0,9.0,10.0,6.0,7.0,16.36
17109,Wang Liang,28,China PR,55,55,Dalian YiFang FC,7.0,70000.0,2000.0,151000,Right,183.0,68.0,Lateral Direito,64.0,41.0,54.0,63.0,46.0,51.0,10.0,11.0,14.0,12.0,6.0,0.0
17110,M. Ross Jensen,17,Denmark,55,73,Aalborg BK,24.0,160000.0,1000.0,300000,Right,192.0,79.8,Zagueiro Direito,67.0,28.0,40.0,50.0,53.0,62.0,8.0,13.0,10.0,7.0,12.0,32.73
17111,F. Kraft,19,Germany,55,70,VfL Bochum 1848,38.0,160000.0,1000.0,356000,Right,183.0,79.8,Goleiro,30.0,13.0,18.0,37.0,12.0,47.0,58.0,53.0,56.0,50.0,59.0,27.27
17112,A. Bonnah,18,Sweden,55,65,IF Brommapojkarna,26.0,130000.0,1000.0,189000,Right,180.0,74.8,Meia Atacante,66.0,43.0,48.0,59.0,46.0,58.0,12.0,12.0,10.0,10.0,12.0,18.18
17113,M. Barker,24,Republic of Ireland,55,58,Bohemian FC,15.0,90000.0,1000.0,146000,Right,156.0,74.8,Lateral Direito,64.0,43.0,46.0,53.0,50.0,59.0,12.0,7.0,10.0,15.0,9.0,5.45
17114,O. Bayode,19,England,55,63,Burnley,42.0,130000.0,3000.0,273000,Right,155.0,67.1,Meia Direita,72.0,43.0,43.0,57.0,45.0,58.0,10.0,13.0,6.0,6.0,10.0,14.55
17115,C. Bassett,16,United States,55,77,Colorado Rapids,26.0,180000.0,1000.0,441000,Right,156.0,67.1,Volante,64.0,47.0,54.0,57.0,51.0,53.0,14.0,15.0,11.0,12.0,5.0,40.0
17116,Víctor Gómez,18,Spain,55,73,RCD Espanyol,33.0,160000.0,1000.0,436000,Left,168.0,68.9,Lateral Esquerdo,62.0,34.0,43.0,53.0,51.0,59.0,11.0,9.0,12.0,12.0,6.0,32.73
17117,B. Berríos,20,Chile,55,69,Colo-Colo,29.0,190000.0,1000.0,385000,Right,171.0,64.9,Meia Atacante,69.0,48.0,53.0,59.0,38.0,57.0,13.0,8.0,10.0,8.0,8.0,25.45
17118,N. Logue,22,Northern Ireland,55,63,Derry City,29.0,110000.0,1000.0,193000,Left,183.0,78.0,Zagueiro Direito,58.0,27.0,31.0,42.0,53.0,64.0,6.0,10.0,6.0,9.0,6.0,14.55
17119,D. Dennehy,29,Republic of Ireland,55,55,Limerick FC,27.0,70000.0,1000.0,109000,Left,198.0,83.0,Zagueiro Direito,32.0,38.0,33.0,34.0,54.0,62.0,14.0,16.0,10.0,15.0,16.0,0.0
17120,S. Harding,29,Republic of Ireland,55,55,Bray Wanderers,31.0,70000.0,1000.0,109000,Right,155.0,79.8,Lateral Direito,53.0,38.0,44.0,54.0,54.0,60.0,10.0,11.0,6.0,8.0,11.0,0.0
17121,K. Sibille,19,Argentina,55,72,River Plate,16.0,170000.0,1000.0,344000,Right,156.0,71.2,Zagueiro Direito,59.0,27.0,29.0,38.0,56.0,59.0,9.0,14.0,9.0,9.0,10.0,30.91
17122,C. Oxlade-Chamberlain,20,England,55,70,Notts County,12.0,180000.0,2000.0,428000,Right,189.0,64.9,Lateral Direito,77.0,42.0,46.0,52.0,47.0,62.0,5.0,7.0,12.0,10.0,9.0,27.27
17123,J. Guttau,18,Germany,55,71,Hallescher FC,24.0,180000.0,1000.0,374000,Right,156.0,69.9,Meia Atacante,70.0,43.0,48.0,64.0,35.0,48.0,14.0,9.0,10.0,10.0,5.0,29.09
17124,N. Hunt,34,England,55,55,Crewe Alexandra,29.0,30000.0,3000.0,53000,Right,186.0,86.2,Lateral Direito,40.0,44.0,49.0,51.0,57.0,67.0,10.0,16.0,9.0,6.0,13.0,0.0
17125,E. Çetindere,18,Turkey,55,76,Sivasspor,44.0,180000.0,1000.0,540000,Right,177.0,64.9,Volante,60.0,42.0,50.0,60.0,54.0,48.0,5.0,14.0,12.0,14.0,5.0,38.18
17126,Jang Eun Gyu,25,Korea Republic,55,57,Sangju Sangmu FC,38.0,110000.0,1000.0,146000,Right,177.0,69.9,Meia Atacante,64.0,42.0,52.0,56.0,37.0,48.0,14.0,14.0,10.0,6.0,14.0,3.64
17127,F. Durmus,19,Turkey,55,71,Sivasspor,43.0,190000.0,1000.0,499000,Right,156.0,68.0,Meia Atacante,63.0,41.0,53.0,56.0,55.0,54.0,13.0,7.0,11.0,10.0,5.0,29.09
17128,R. Lopez-Espin,22,United States,55,64,Real Salt Lake,28.0,140000.0,1000.0,238000,Right,192.0,91.2,Atacante,61.0,47.0,34.0,45.0,34.0,69.0,13.0,13.0,13.0,11.0,9.0,16.36
17129,J. Singh,26,India,55,58,,,,,0,Right,174.0,72.1,,84.0,55.0,46.0,58.0,22.0,52.0,15.0,14.0,8.0,10.0,16.0,5.45
17130,K. Davies,21,Wales,55,67,Notts County,21.0,140000.0,3000.0,0,Right,189.0,83.0,Zagueiro Direito,58.0,20.0,26.0,46.0,53.0,62.0,15.0,14.0,12.0,15.0,12.0,21.82
17131,Y. Aguila,22,Chile,55,63,Club Deportes Temuco,5.0,110000.0,1000.0,171000,Left,180.0,73.0,Lateral Esquerdo,62.0,35.0,44.0,53.0,54.0,58.0,12.0,10.0,13.0,13.0,8.0,14.55
17132,J. Romo,18,Chile,55,71,CD Palestino,30.0,180000.0,1000.0,356000,Right,171.0,62.1,Atacante,70.0,51.0,49.0,57.0,37.0,52.0,5.0,12.0,13.0,10.0,10.0,29.09
17133,A. Troffa,18,France,55,68,GFC Ajaccio,22.0,160000.0,1000.0,380000,Right,155.0,72.1,Meia Atacante,65.0,45.0,46.0,53.0,52.0,58.0,10.0,15.0,11.0,8.0,8.0,23.64
17134,F. Darisi,21,Saudi Arabia,55,67,Al Ahli,32.0,140000.0,3000.0,266000,Right,156.0,78.9,Zagueiro Direito,66.0,31.0,36.0,55.0,54.0,60.0,9.0,7.0,12.0,10.0,12.0,21.82
17135,A. Quintana,23,Colombia,55,63,Atlético Huila,33.0,100000.0,1000.0,155000,Right,195.0,84.8,Goleiro,19.0,11.0,18.0,27.0,15.0,38.0,49.0,57.0,54.0,58.0,55.0,14.55
17136,K. Klaesson,17,Norway,55,70,Vålerenga Fotball,13.0,140000.0,1000.0,263000,Left,189.0,76.2,Goleiro,20.0,11.0,17.0,33.0,11.0,37.0,54.0,51.0,50.0,53.0,59.0,27.27
17137,H. Ishikawa,19,Japan,55,64,Sagan Tosu,28.0,130000.0,1000.0,189000,Right,177.0,64.0,Meia Atacante,64.0,49.0,49.0,61.0,33.0,55.0,7.0,13.0,5.0,14.0,6.0,16.36
17138,C. Moreno,20,Mexico,55,64,CD Everton de Viña del Mar,12.0,100000.0,1000.0,155000,Right,192.0,93.0,Goleiro,29.0,10.0,20.0,27.0,11.0,37.0,56.0,59.0,56.0,50.0,55.0,16.36
